INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
87120725,10/06/2012,23:30:00,MANHATTAN,34,216059568,,FALSE,,,,18-24,M,WHITE HISPANIC
63998465,07/22/2009,3:48:00,BRONX,43,74145752,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
166676981,07/03/2017,12:34:00,MANHATTAN,32,10137417,,FALSE,25-44,M,BLACK,18-24,M,BLACK
156071859,08/23/2016,20:48:00,BROOKLYN,77,77584481,,FALSE,,,,25-44,M,BLACK
64396050,08/04/2009,22:49:00,MANHATTAN,32,211963623,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
137473573,06/29/2014,7:00:00,BROOKLYN,75,48395050,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
66217193,09/28/2009,4:43:00,BROOKLYN,75,138882700,,FALSE,25-44,U,BLACK,25-44,M,BLACK
92293263,08/25/2013,0:58:00,BROOKLYN,72,62991097,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
35463274,11/03/2007,4:12:00,QUEENS,103,33397043,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK
86325310,08/17/2012,1:45:00,BROOKLYN,75,28575963,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
23934575,08/17/2006,22:20:00,MANHATTAN,23,34900580,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
49255326,07/27/2008,3:55:00,BRONX,43,55215081,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK
72973344,05/30/2010,23:30:00,BROOKLYN,81,85491311,,FALSE,,,,25-44,M,BLACK
94317619,01/03/2014,16:10:00,QUEENS,113,164540094,,FALSE,25-44,M,BLACK,18-24,M,UNKNOWN
214948377,07/05/2020,20:01:00,BRONX,44,46004456,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
62200685,05/28/2009,22:00:00,BROOKLYN,83,171509877,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC
94746295,02/03/2014,2:35:00,BRONX,44,24050482,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,18-24,M,BLACK
72806027,05/19/2010,15:45:00,BRONX,48,28224889,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK
75291878,10/27/2010,23:22:00,BROOKLYN,73,71791620,GROCERY/BODEGA,TRUE,,,,25-44,M,BLACK
51559643,09/21/2008,21:30:00,MANHATTAN,28,144323117,,FALSE,,,,18-24,M,BLACK
10240245,01/25/2006,10:30:00,BRONX,43,216745338,NONE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
10879209,03/31/2006,1:13:00,MANHATTAN,23,214925803,RESTAURANT/DINER,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
202457199,09/15/2019,23:20:00,BROOKLYN,88,162744954,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK
36091664,12/02/2007,3:05:00,MANHATTAN,26,68199158,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK
217212137,08/29/2020,3:20:00,BRONX,44,34270250,,FALSE,,,,25-44,M,BLACK
10454373,02/19/2006,0:25:00,BROOKLYN,79,54346522,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
78453023,04/28/2011,1:43:00,MANHATTAN,32,164337369,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
62525252,06/07/2009,0:19:00,QUEENS,100,16631507,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
88354617,12/31/2012,23:02:00,QUEENS,114,141546979,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
16631464,05/24/2006,21:37:00,BROOKLYN,67,216517702,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
87811199,11/23/2012,20:20:00,QUEENS,101,82445117,,TRUE,18-24,M,BLACK,18-24,M,BLACK
25384536,11/18/2006,2:20:00,MANHATTAN,30,82009220,,FALSE,,,,25-44,M,BLACK
80917807,09/27/2011,16:44:00,BROOKLYN,81,25055207,PVT HOUSE,FALSE,<18,M,BLACK,<18,M,BLACK
66027258,09/22/2009,15:22:00,BRONX,40,187205650,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC
166530437,06/28/2017,16:54:00,BRONX,49,85440354,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC
69165725,12/22/2009,14:50:00,QUEENS,114,79939859,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
51239107,09/09/2008,20:37:00,BROOKLYN,79,168310467,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
73405770,06/27/2010,4:14:00,BRONX,47,35192357,,FALSE,,,,25-44,M,BLACK
74044368,08/08/2010,2:26:00,BROOKLYN,81,62968506,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
91988518,08/06/2013,0:49:00,BROOKLYN,88,147410683,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
169680542,09/23/2017,19:25:00,BRONX,40,164206958,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
184396808,06/23/2018,0:09:00,BROOKLYN,79,206874854,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC
161746539,02/08/2017,17:00:00,BRONX,52,85980014,,FALSE,<18,M,BLACK,<18,M,WHITE
28926746,05/09/2007,22:10:00,MANHATTAN,30,77376416,RESTAURANT/DINER,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
54515432,11/30/2008,9:30:00,MANHATTAN,17,207824248,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
71809881,03/18/2010,20:44:00,BROOKLYN,88,191255744,,FALSE,,,,65+,M,BLACK
161595777,02/03/2017,18:56:00,BRONX,43,26022837,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
148087884,11/25/2015,20:49:00,BRONX,48,62792693,,FALSE,25-44,M,BLACK,25-44,M,BLACK
73929044,08/01/2010,1:54:00,BROOKLYN,94,205280615,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
74945140,10/06/2010,18:16:00,BRONX,42,204294846,,FALSE,25-44,M,BLACK,45-64,M,BLACK
25384541,11/19/2006,18:30:00,BRONX,40,25036114,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK
199134400,06/28/2019,4:30:00,QUEENS,110,216649915,,FALSE,,,,25-44,M,BLACK
35480307,11/04/2007,1:06:00,BRONX,41,73398091,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
66712491,10/09/2009,19:35:00,BROOKLYN,79,49294881,,FALSE,<18,M,BLACK,18-24,M,BLACK
65439914,09/05/2009,4:11:00,BRONX,47,50459049,,TRUE,18-24,M,BLACK,25-44,M,BLACK
23354054,06/28/2006,0:29:00,BROOKLYN,77,45789784,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
73517109,07/04/2010,2:17:00,BROOKLYN,75,192978312,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
217509097,09/06/2020,15:05:00,BROOKLYN,75,37695073,,FALSE,18-24,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC
143583695,06/09/2015,19:57:00,MANHATTAN,23,55953377,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK
82645000,01/15/2012,2:03:00,BRONX,46,175773152,,FALSE,,,,18-24,M,WHITE HISPANIC
92952445,10/05/2013,0:45:00,BRONX,49,24320688,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
34864266,10/06/2007,5:30:00,BROOKLYN,76,221025253,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
67359322,11/01/2009,13:51:00,BROOKLYN,70,144600030,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
84869683,05/22/2012,14:31:00,BROOKLYN,75,149455199,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
78724623,05/15/2011,4:14:00,BROOKLYN,67,79357443,,FALSE,,,,18-24,M,BLACK
47916279,07/02/2008,1:29:00,BROOKLYN,75,90572264,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC
24687026,10/07/2006,21:50:00,BROOKLYN,77,73921226,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC
86830936,09/16/2012,2:21:00,MANHATTAN,1,88245735,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE
91860027,07/29/2013,1:45:00,MANHATTAN,30,211362506,,FALSE,,,,<18,M,WHITE HISPANIC
39177463,02/16/2008,6:10:00,BRONX,40,82141824,BAR/NIGHT CLUB,FALSE,,,,18-24,M,WHITE HISPANIC
68655470,12/09/2009,8:36:00,BROOKLYN,81,73911288,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
198653292,06/18/2019,10:50:00,BROOKLYN,73,11118229,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
33860386,08/19/2007,5:11:00,BRONX,40,195553175,,FALSE,,,,25-44,M,WHITE HISPANIC
171866986,11/21/2017,22:25:00,BROOKLYN,75,146877501,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,F,BLACK
153273026,05/20/2016,19:32:00,BRONX,44,71671180,FAST FOOD,FALSE,25-44,M,WHITE HISPANIC,25-44,F,BLACK
77858484,03/22/2011,21:55:00,BRONX,42,65464025,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK HISPANIC
205177555,11/14/2019,21:01:00,MANHATTAN,34,86012378,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
220603229,11/16/2020,20:40:00,BROOKLYN,71,64270905,,FALSE,,,,25-44,M,BLACK
208009526,01/15/2020,5:31:00,BROOKLYN,83,66984616,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
85325404,06/18/2012,17:24:00,BRONX,47,142627468,,FALSE,45-64,M,BLACK,18-24,M,BLACK
92992153,10/09/2013,0:23:00,BRONX,49,10879226,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
75948842,12/11/2010,3:45:00,BRONX,47,87120725,,FALSE,,,,18-24,M,BLACK
211362507,03/22/2020,15:30:00,BROOKLYN,88,63998465,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK
151747519,04/01/2016,16:01:00,BROOKLYN,67,166676981,,FALSE,25-44,M,BLACK,25-44,M,BLACK
46181705,05/02/2008,23:31:00,BROOKLYN,61,156071859,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
89420965,03/03/2013,10:06:00,BROOKLYN,81,64396050,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK
154350738,06/25/2016,4:30:00,BROOKLYN,90,137473573,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
158843092,11/27/2016,18:53:00,QUEENS,113,66217193,PVT HOUSE,FALSE,18-24,M,BLACK,45-64,F,BLACK
33447257,07/29/2007,21:27:00,BRONX,47,92293263,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
138749626,09/17/2014,2:11:00,BRONX,46,35463274,,FALSE,,,,18-24,M,BLACK
140607695,01/19/2015,3:15:00,QUEENS,102,86325310,,FALSE,,,,25-44,M,BLACK
85284898,06/16/2012,0:45:00,BRONX,46,23934575,,FALSE,,,,<18,M,BLACK
90370145,04/29/2013,20:02:00,BROOKLYN,71,49255326,MULTI DWELL - APT BUILD,FALSE,,,,<18,M,BLACK
216930292,08/23/2020,3:05:00,QUEENS,105,72973344,PVT HOUSE,FALSE,,,,18-24,M,BLACK
78415495,04/25/2011,22:50:00,BROOKLYN,73,94317619,,TRUE,<18,F,BLACK,<18,M,BLACK
214607781,06/25/2020,19:58:00,MANHATTAN,30,214948377,,FALSE,25-44,M,BLACK,18-24,M,BLACK
29191556,05/24/2007,0:20:00,BRONX,46,62200685,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
24157445,09/04/2006,1:30:00,BROOKLYN,77,94746295,,FALSE,18-24,M,BLACK,25-44,M,BLACK
155404911,08/01/2016,23:12:00,MANHATTAN,25,72806027,,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC
85980014,07/29/2012,18:55:00,BROOKLYN,73,75291878,,FALSE,18-24,M,UNKNOWN,<18,M,BLACK
55256119,12/26/2008,2:27:00,BROOKLYN,67,51559643,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,F,BLACK
84258529,04/17/2012,22:18:00,BROOKLYN,73,10240245,,TRUE,,,,18-24,M,BLACK
79675376,07/07/2011,1:18:00,QUEENS,113,10879209,,FALSE,,,,18-24,M,BLACK
48480866,07/20/2008,3:30:00,MANHATTAN,32,202457199,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
24224969,09/08/2006,22:15:00,BRONX,40,36091664,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,18-24,M,BLACK
80558961,09/02/2011,3:56:00,QUEENS,113,217212137,PVT HOUSE,TRUE,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,F,ASIAN / PACIFIC ISLANDER
148511112,12/11/2015,22:30:00,BROOKLYN,88,10454373,,FALSE,,,,18-24,M,BLACK
24027561,08/22/2006,2:30:00,BRONX,42,78453023,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,F,BLACK,18-24,M,BLACK
79222699,06/09/2011,17:22:00,BROOKLYN,60,62525252,,FALSE,18-24,M,BLACK,25-44,M,WHITE
82565818,01/10/2012,16:52:00,MANHATTAN,23,88354617,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
26233902,01/11/2007,14:23:00,BROOKLYN,67,16631464,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK
74568517,09/11/2010,21:40:00,BRONX,43,87811199,,FALSE,,,,18-24,M,BLACK
45926429,04/24/2008,5:26:00,BROOKLYN,73,25384536,,FALSE,UNKNOWN,M,UNKNOWN,45-64,M,BLACK
64086395,07/26/2009,1:18:00,BRONX,46,80917807,,FALSE,UNKNOWN,M,BLACK,18-24,F,WHITE
25424625,11/21/2006,18:25:00,BROOKLYN,77,66027258,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
80682805,09/11/2011,4:14:00,MANHATTAN,26,166530437,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,F,BLACK
62255306,05/30/2009,1:53:00,QUEENS,113,69165725,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
25658624,12/06/2006,23:44:00,BRONX,47,51239107,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK
28187785,03/31/2007,15:55:00,BROOKLYN,84,73405770,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
221098038,11/27/2020,23:35:00,MANHATTAN,7,74044368,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
86932120,09/26/2012,2:03:00,BROOKLYN,73,91988518,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
220294222,11/09/2020,17:50:00,BRONX,40,169680542,,FALSE,,,,18-24,M,WHITE HISPANIC
71311714,02/14/2010,4:05:00,BROOKLYN,70,184396808,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK
49589384,08/02/2008,0:35:00,BRONX,47,161746539,,FALSE,<18,M,BLACK,18-24,M,BLACK
35244531,10/22/2007,20:30:00,BROOKLYN,67,28926746,,FALSE,18-24,M,BLACK,25-44,M,BLACK
24157458,09/04/2006,22:35:00,BROOKLYN,71,54515432,,TRUE,18-24,M,BLACK,25-44,M,BLACK
214184465,06/13/2020,18:15:00,QUEENS,113,71809881,,FALSE,<18,M,BLACK,<18,M,BLACK
77793725,03/19/2011,15:50:00,QUEENS,103,161595777,BEAUTY/NAIL SALON,FALSE,,,,25-44,M,BLACK
73541312,07/06/2010,4:00:00,BRONX,40,148087884,,TRUE,18-24,M,BLACK,18-24,M,BLACK
91273230,06/22/2013,0:29:00,BROOKLYN,79,73929044,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,F,BLACK
81001140,10/03/2011,3:00:00,MANHATTAN,9,74945140,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
164239892,04/28/2017,11:58:00,BRONX,48,25384541,,FALSE,25-44,M,BLACK,<18,M,BLACK HISPANIC
164301444,04/29/2017,4:24:00,BRONX,40,199134400,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
221940311,12/16/2020,21:47:00,BROOKLYN,79,35480307,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK
70908228,01/25/2010,19:02:00,BROOKLYN,67,66712491,,TRUE,,,,18-24,M,BLACK
208071994,01/16/2020,15:21:00,MANHATTAN,9,65439914,,FALSE,18-24,M,BLACK,25-44,M,BLACK
47945809,07/02/2008,1:00:00,BRONX,40,23354054,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK HISPANIC,18-24,F,BLACK
81138839,10/10/2011,18:03:00,QUEENS,101,73517109,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
63814718,07/17/2009,16:31:00,BROOKLYN,67,217509097,,FALSE,18-24,M,BLACK,18-24,M,BLACK
220167323,11/05/2020,23:05:00,BRONX,40,143583695,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
144071710,06/27/2015,0:05:00,MANHATTAN,23,82645000,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
83392626,02/28/2012,9:20:00,BROOKLYN,79,92952445,,FALSE,,,,18-24,M,BLACK
147936495,11/19/2015,16:00:00,BRONX,40,34864266,,FALSE,,,,18-24,M,BLACK HISPANIC
33445722,07/27/2007,11:23:00,BROOKLYN,75,67359322,,FALSE,UNKNOWN,M,BLACK,45-64,M,WHITE
71747716,03/14/2010,5:22:00,BRONX,47,84869683,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
46048905,04/29/2008,2:01:00,BROOKLYN,81,78724623,,FALSE,18-24,U,BLACK,18-24,M,BLACK
49194497,07/24/2008,22:49:00,BROOKLYN,79,47916279,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
86638684,09/08/2012,4:03:00,BRONX,43,24687026,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
35552367,11/06/2007,20:21:00,QUEENS,105,86830936,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
26035862,01/01/2007,0:34:00,BRONX,47,91860027,,FALSE,,,,18-24,F,BLACK
74374660,08/30/2010,4:26:00,BROOKLYN,71,39177463,,FALSE,,,,18-24,F,BLACK
24577498,09/30/2006,21:05:00,BRONX,43,68655470,,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
150216452,02/09/2016,13:00:00,STATEN ISLAND,121,198653292,,FALSE,18-24,M,WHITE HISPANIC,<18,M,ASIAN / PACIFIC ISLANDER
78444487,04/27/2011,12:44:00,BROOKLYN,71,33860386,,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK
154960797,07/16/2016,14:30:00,QUEENS,105,171866986,,FALSE,,,,<18,M,BLACK
90179077,04/18/2013,1:23:00,BRONX,46,153273026,MULTI DWELL - APT BUILD,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK HISPANIC
153907003,06/10/2016,23:10:00,QUEENS,115,77858484,SOCIAL CLUB/POLICY LOCATI,FALSE,18-24,M,BLACK,25-44,M,BLACK
16733758,06/07/2006,21:41:00,BROOKLYN,61,205177555,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
140670949,01/23/2015,12:26:00,BROOKLYN,61,220603229,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
39273321,02/20/2008,23:30:00,BROOKLYN,77,208009526,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
11118244,04/30/2006,19:00:00,STATEN ISLAND,120,85325404,,FALSE,<18,M,BLACK,18-24,M,BLACK
50499449,08/24/2008,4:08:00,BRONX,40,92992153,,FALSE,18-24,M,BLACK,<18,M,BLACK
167121203,07/17/2017,13:22:00,QUEENS,114,75948842,GROCERY/BODEGA,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC
153916054,06/12/2016,3:40:00,BROOKLYN,70,211362507,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
139716503,01/01/2006,12:30:00,BROOKLYN,77,151747519,PVT HOUSE,TRUE,,,,25-44,M,BLACK
137143002,06/08/2014,21:55:00,QUEENS,103,46181705,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC
156246448,08/28/2016,2:05:00,BRONX,47,89420965,,FALSE,,,,<18,M,BLACK
94977263,02/18/2014,21:17:00,BRONX,47,154350738,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,18-24,M,BLACK
76070199,12/20/2010,16:28:00,QUEENS,103,158843092,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
152437687,04/23/2016,0:13:00,QUEENS,113,33447257,,FALSE,,,,25-44,M,BLACK
81308610,10/21/2011,14:33:00,BROOKLYN,73,138749626,,FALSE,18-24,M,WHITE HISPANIC,<18,F,BLACK
147654906,11/09/2015,6:14:00,MANHATTAN,14,140607695,,FALSE,25-44,M,WHITE,45-64,M,WHITE HISPANIC
93312837,10/28/2013,21:40:00,BRONX,50,85284898,,FALSE,,,,25-44,M,BLACK
16631460,05/23/2006,23:03:00,MANHATTAN,10,90370145,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,BLACK
56020057,01/26/2009,3:12:00,BROOKLYN,83,216930292,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK
94368998,01/08/2014,20:14:00,QUEENS,105,78415495,,TRUE,,,,25-44,M,BLACK
200056614,07/21/2019,1:58:00,BROOKLYN,60,214607781,,FALSE,18-24,M,BLACK,18-24,M,BLACK
48006250,07/04/2008,23:45:00,BROOKLYN,75,29191556,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC
33535833,08/02/2007,21:29:00,BROOKLYN,75,24157445,,FALSE,,,,25-44,M,BLACK
10137412,01/10/2006,16:56:00,BROOKLYN,88,155404911,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
93525205,11/11/2013,0:04:00,BROOKLYN,90,85980014,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE,18-24,M,WHITE
74989385,10/09/2010,2:09:00,MANHATTAN,23,55256119,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC
88329917,12/29/2012,22:28:00,QUEENS,105,84258529,PVT HOUSE,TRUE,,,,25-44,M,BLACK
52294531,10/18/2008,0:08:00,MANHATTAN,25,79675376,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
46803515,05/28/2008,15:54:00,STATEN ISLAND,120,48480866,,TRUE,18-24,M,BLACK,<18,F,BLACK
139461295,11/01/2014,0:50:00,BROOKLYN,67,24224969,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
34098086,08/30/2007,2:09:00,BRONX,43,80558961,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,F,BLACK
170595431,10/19/2017,21:30:00,QUEENS,100,148511112,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,WHITE
79726452,07/10/2011,3:19:00,BROOKLYN,70,24027561,,FALSE,25-44,M,BLACK,18-24,M,BLACK
79451576,06/22/2011,23:35:00,BRONX,44,79222699,,FALSE,45-64,M,BLACK,18-24,M,BLACK
24516762,09/26/2006,14:38:00,MANHATTAN,10,82565818,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
44998950,04/02/2008,1:41:00,QUEENS,101,26233902,,FALSE,,,,25-44,M,BLACK
74279273,08/22/2010,20:00:00,MANHATTAN,30,74568517,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
172712178,12/16/2017,4:30:00,QUEENS,105,45926429,,FALSE,25-44,M,BLACK,25-44,M,BLACK
109575963,04/14/2014,20:03:00,BROOKLYN,73,64086395,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK
81242455,10/18/2011,0:30:00,BROOKLYN,67,25424625,,FALSE,,,,25-44,M,BLACK
77837952,03/22/2011,6:31:00,BRONX,47,80682805,,FALSE,,,,18-24,M,BLACK
166660831,06/30/2017,18:34:00,STATEN ISLAND,120,62255306,,TRUE,<18,M,BLACK,18-24,M,BLACK
60217265,04/02/2009,10:25:00,BRONX,47,25658624,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK
84170674,04/12/2012,1:33:00,BROOKLYN,75,28187785,,TRUE,,,,18-24,M,BLACK
83451525,03/01/2012,15:10:00,QUEENS,103,221098038,FAST FOOD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
56265722,02/02/2009,18:05:00,BROOKLYN,60,86932120,,FALSE,45-64,M,BLACK,25-44,M,BLACK
146354797,09/22/2015,21:34:00,BROOKLYN,83,220294222,,FALSE,,,,18-24,M,BLACK
84250039,04/16/2012,22:55:00,BROOKLYN,73,71311714,,FALSE,25-44,M,BLACK,<18,M,BLACK
23625562,07/30/2006,12:37:00,MANHATTAN,28,49589384,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
74294850,08/23/2010,0:50:00,MANHATTAN,24,35244531,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
63189244,06/28/2009,4:24:00,QUEENS,103,24157458,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
136761136,05/15/2014,9:57:00,QUEENS,113,214184465,,FALSE,,,,25-44,M,BLACK
54715562,12/06/2008,23:55:00,QUEENS,103,77793725,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
50433507,08/21/2008,14:03:00,BROOKLYN,73,73541312,,FALSE,18-24,M,BLACK,18-24,M,BLACK
84854142,05/21/2012,19:31:00,BROOKLYN,71,91273230,SHOE STORE,FALSE,45-64,M,BLACK,25-44,M,BLACK
157639146,10/16/2016,0:49:00,MANHATTAN,13,81001140,,FALSE,45-64,M,BLACK,25-44,M,BLACK
